Produkt,Preis pro Einheit (EUR),Verkaufte Menge,Verfallsdatum
Karotte,0.4,118,2025-01-16
Gurke,0.85,79,2025-01-17
Tomate,0.73,136,2025-01-12
Paprika,1.03,116,2025-01-31
Banane,0.32,109,2025-01-23
Orange,0.66,148,2025-01-26
Gurke,0.76,184,2025-01-12
Gurke,0.83,200,2025-02-06
Banane,0.28,143,2025-01-14
Tomate,0.76,59,2025-01-14
Orange,0.7,126,2025-01-27
Orange,0.64,150,2025-02-02
Zitrone,0.59,113,2025-02-02
Banane,0.29,172,2025-01-23
Paprika,0.91,89,2025-01-19
Tomate,0.68,94,2025-02-09
Tomate,0.71,55,2025-02-07
Paprika,0.99,57,2025-02-11
Paprika,1.07,97,2025-01-20
Karotte,0.42,86,2025-02-03
Gurke,0.73,140,2025-02-05
Karotte,0.36,95,2025-01-30
Orange,0.71,97,2025-02-04
Apfel,0.53,58,2025-02-05
Orange,0.69,58,2025-02-02
Paprika,1.04,174,2025-02-04
Banane,0.31,127,2025-01-14
Apfel,0.53,185,2025-01-18
Paprika,0.91,167,2025-01-18
Banane,0.33,112,2025-02-04
Zitrone,0.62,114,2025-01-17
Gurke,0.86,96,2025-01-13
Zitrone,0.61,108,2025-01-21
Tomate,0.71,196,2025-01-17
Paprika,0.99,171,2025-01-21
Zitrone,0.59,57,2025-01-23
Paprika,1.02,196,2025-02-04
Apfel,0.48,98,2025-01-15
Gurke,0.8,192,2025-01-29
Karotte,0.43,136,2025-02-01
Orange,0.7,138,2025-01-21
Tomate,0.73,103,2025-01-27
Zitrone,0.63,183,2025-01-24
Banane,0.32,186,2025-01-16
Gurke,0.83,170,2025-02-03
Zitrone,0.6,150,2025-01-22
Paprika,1.03,57,2025-02-07
Paprika,1.06,104,2025-02-10
Zitrone,0.59,51,2025-01-17
Apfel,0.46,191,2025-02-05
Banane,0.28,75,2025-01-27
Apfel,0.45,111,2025-01-28
Tomate,0.7,137,2025-01-17
Karotte,0.37,56,2025-01-12
Orange,0.7,96,2025-02-10
Apfel,0.53,67,2025-01-22
Zitrone,0.56,54,2025-01-20
Orange,0.7,63,2025-01-29
Karotte,0.44,106,2025-01-18
Apfel,0.45,94,2025-02-04
Karotte,0.4,191,2025-02-06
Banane,0.32,192,2025-01-15
Karotte,0.36,65,2025-01-12
Karotte,0.38,52,2025-02-06
Zitrone,0.61,161,2025-02-03
Orange,0.66,82,2025-02-09
Banane,0.32,140,2025-02-04
Paprika,1.0,112,2025-01-24
Gurke,0.86,69,2025-01-17
Karotte,0.41,104,2025-01-16
Gurke,0.76,73,2025-01-26
Paprika,1.01,96,2025-02-08
Gurke,0.73,101,2025-01-13
Banane,0.31,129,2025-02-06
Karotte,0.44,62,2025-01-29
Paprika,0.96,162,2025-01-31
Tomate,0.7,51,2025-01-15
Tomate,0.67,139,2025-01-12
Gurke,0.83,97,2025-01-16
Banane,0.32,73,2025-02-10
Tomate,0.63,200,2025-02-07
Tomate,0.64,172,2025-01-26
Tomate,0.66,121,2025-02-09
Banane,0.28,138,2025-01-26
Orange,0.6,67,2025-01-25
Orange,0.59,172,2025-02-06
Banane,0.31,98,2025-02-04
Gurke,0.81,164,2025-01-26
Karotte,0.36,127,2025-01-28
Banane,0.33,98,2025-01-13
Karotte,0.4,76,2025-01-12
Gurke,0.86,127,2025-01-21
Tomate,0.68,142,2025-02-08
Zitrone,0.61,88,2025-01-15
Orange,0.59,188,2025-02-10
Orange,0.66,177,2025-02-01
Apfel,0.55,63,2025-02-09
Gurke,0.84,73,2025-01-20
Banane,0.32,197,2025-01-20
Banane,0.27,181,2025-01-18
Paprika,1.08,62,2025-01-26
Zitrone,0.61,61,2025-01-12
Paprika,1.09,116,2025-02-05
Karotte,0.37,116,2025-01-31
Banane,0.3,134,2025-02-05
Orange,0.61,59,2025-01-17
Apfel,0.53,144,2025-01-16
Gurke,0.77,175,2025-02-07
Orange,0.69,145,2025-02-10
Gurke,0.75,130,2025-01-14
Tomate,0.75,185,2025-01-23
Karotte,0.43,92,2025-01-12
Apfel,0.5,98,2025-01-21
Zitrone,0.57,166,2025-01-12
Karotte,0.43,112,2025-01-22
Tomate,0.7,143,2025-01-18
Paprika,1.0,162,2025-02-05
Orange,0.67,166,2025-02-05
Orange,0.63,56,2025-02-07
Tomate,0.66,58,2025-01-19
Banane,0.29,159,2025-01-12
Karotte,0.44,151,2025-01-23
Tomate,0.74,78,2025-02-07
Gurke,0.86,167,2025-01-13
Tomate,0.71,80,2025-02-08
Banane,0.27,58,2025-01-28
Paprika,0.96,77,2025-01-22
Apfel,0.48,190,2025-01-23
Banane,0.31,200,2025-02-03
Karotte,0.41,150,2025-01-24
Gurke,0.77,69,2025-02-06
Gurke,0.86,127,2025-01-25
Gurke,0.87,104,2025-02-08
Banane,0.33,84,2025-01-12
Tomate,0.66,159,2025-01-24
Karotte,0.42,65,2025-01-12
Orange,0.59,170,2025-01-25
Tomate,0.64,119,2025-02-02
Zitrone,0.59,109,2025-01-18
Apfel,0.54,70,2025-01-29
Zitrone,0.55,64,2025-01-14
Zitrone,0.66,101,2025-01-13
Gurke,0.84,73,2025-02-07
Apfel,0.47,133,2025-02-11
Gurke,0.75,110,2025-01-23
Tomate,0.7,58,2025-01-18
Orange,0.71,169,2025-01-18
Paprika,0.98,196,2025-01-23
Orange,0.63,126,2025-02-05
Zitrone,0.6,124,2025-01-20
Tomate,0.72,194,2025-01-19
Orange,0.68,187,2025-02-03
Zitrone,0.61,72,2025-02-10
Zitrone,0.56,59,2025-02-02
Paprika,1.05,68,2025-02-06
Tomate,0.69,96,2025-01-25
Zitrone,0.58,68,2025-02-09
Orange,0.64,81,2025-01-27
Tomate,0.73,152,2025-01-31
Orange,0.61,159,2025-02-01
Apfel,0.49,108,2025-02-01
Zitrone,0.55,148,2025-01-18
Zitrone,0.62,63,2025-01-28
Karotte,0.43,120,2025-01-24
Tomate,0.73,169,2025-01-13
Paprika,0.95,55,2025-01-29
Tomate,0.74,69,2025-02-10
Zitrone,0.64,131,2025-01-14
Zitrone,0.61,162,2025-02-03
Tomate,0.67,156,2025-01-30
Apfel,0.49,90,2025-01-14
Karotte,0.4,72,2025-02-08
Banane,0.28,195,2025-02-07
Orange,0.71,121,2025-01-21
Orange,0.64,140,2025-01-23
Gurke,0.72,183,2025-01-27
Orange,0.7,157,2025-01-26
Tomate,0.66,199,2025-01-26
Tomate,0.64,62,2025-01-25
Gurke,0.72,165,2025-01-29
Orange,0.61,166,2025-02-09
Apfel,0.52,144,2025-01-14
Orange,0.62,137,2025-02-09
Gurke,0.81,181,2025-01-30
Apfel,0.52,53,2025-02-11
Apfel,0.45,71,2025-01-19
Tomate,0.65,143,2025-02-02
Apfel,0.48,79,2025-02-09
Paprika,0.98,148,2025-02-09
Paprika,1.05,125,2025-02-10
Banane,0.29,99,2025-01-31
Karotte,0.38,60,2025-01-19
Paprika,1.01,74,2025-01-28
Apfel,0.54,106,2025-02-11
Karotte,0.41,73,2025-02-11
Karotte,0.37,90,2025-02-04
Gurke,0.8,112,2025-02-10
Apfel,0.5,112,2025-01-14
Karotte,0.4,169,2025-01-22
Tomate,0.68,66,2025-01-27
Karotte,0.4,146,2025-02-01
Paprika,0.96,137,2025-02-06
Orange,0.63,146,2025-02-06
Zitrone,0.58,54,2025-02-04
Paprika,1.0,127,2025-02-01
Karotte,0.36,193,2025-02-10
Apfel,0.54,125,2025-02-03
Zitrone,0.66,153,2025-02-01
Orange,0.6,159,2025-01-21
Gurke,0.76,130,2025-01-28
Orange,0.69,133,2025-01-13
Zitrone,0.61,144,2025-01-25
Karotte,0.4,130,2025-02-10
Tomate,0.63,184,2025-02-06
Gurke,0.83,63,2025-01-29
Banane,0.27,151,2025-02-05
Orange,0.68,192,2025-02-04
Tomate,0.76,58,2025-02-07
Paprika,1.08,95,2025-01-14
Gurke,0.86,131,2025-02-07
Apfel,0.55,198,2025-02-06
Apfel,0.54,74,2025-01-28
Tomate,0.72,153,2025-02-01
Apfel,0.48,50,2025-02-01
Banane,0.29,90,2025-02-03
Banane,0.32,174,2025-02-08
Zitrone,0.58,158,2025-02-06
Gurke,0.82,94,2025-02-10
Tomate,0.71,116,2025-01-26
Zitrone,0.6,75,2025-01-25
Orange,0.71,108,2025-02-02
Orange,0.69,120,2025-01-27
Banane,0.28,121,2025-01-16
Paprika,0.9,99,2025-01-29
Paprika,0.97,129,2025-02-05
Banane,0.31,52,2025-02-06
Karotte,0.4,152,2025-01-18
Gurke,0.76,98,2025-01-26
Zitrone,0.56,80,2025-01-14
Gurke,0.79,158,2025-01-29
Banane,0.3,121,2025-01-15
Banane,0.31,73,2025-01-16
Paprika,1.04,111,2025-02-11
Paprika,0.92,121,2025-01-22
Zitrone,0.64,102,2025-01-29
Paprika,1.0,152,2025-01-19
Paprika,1.05,99,2025-01-18
Orange,0.66,95,2025-01-15
Tomate,0.73,134,2025-01-24
Karotte,0.41,87,2025-02-06
Banane,0.29,163,2025-02-03
Apfel,0.53,109,2025-01-26
Apfel,0.46,139,2025-02-01
Orange,0.68,153,2025-01-17
Zitrone,0.63,59,2025-01-18
Apfel,0.48,63,2025-02-03
Orange,0.62,186,2025-01-29
Karotte,0.44,155,2025-01-15
Tomate,0.7,111,2025-01-12
Tomate,0.76,101,2025-01-25
Paprika,1.05,161,2025-01-15
Paprika,0.92,150,2025-01-24
Gurke,0.81,160,2025-01-28
Apfel,0.53,83,2025-02-02
Orange,0.68,127,2025-01-15
Apfel,0.52,174,2025-02-03
Apfel,0.51,147,2025-02-06
Orange,0.69,140,2025-01-30
Banane,0.28,129,2025-01-24
Zitrone,0.6,177,2025-01-21
Paprika,1.06,73,2025-01-14
Gurke,0.78,157,2025-02-09
Apfel,0.52,105,2025-01-29
Orange,0.61,162,2025-02-05
Paprika,1.08,188,2025-01-15
Paprika,0.99,55,2025-02-02
Apfel,0.5,113,2025-01-18
Zitrone,0.6,58,2025-01-13
Paprika,0.94,133,2025-02-11
Banane,0.27,128,2025-01-29
Orange,0.68,71,2025-01-13
Banane,0.3,149,2025-02-04
Tomate,0.65,160,2025-01-13
Zitrone,0.62,58,2025-01-21
Zitrone,0.55,181,2025-01-15
Gurke,0.78,147,2025-01-20
Paprika,1.01,95,2025-02-04
Apfel,0.49,192,2025-01-29
Apfel,0.47,171,2025-01-20
Gurke,0.82,107,2025-01-28
Karotte,0.37,179,2025-01-17
Paprika,0.95,199,2025-01-15
Banane,0.32,194,2025-01-18
Tomate,0.63,164,2025-01-22
Paprika,1.0,153,2025-01-21
Apfel,0.48,194,2025-02-01
Karotte,0.37,112,2025-02-09
Gurke,0.75,135,2025-01-20
Orange,0.71,197,2025-01-23
Tomate,0.76,123,2025-01-22
Paprika,1.01,97,2025-01-18
Orange,0.71,111,2025-01-14
Orange,0.69,104,2025-01-23
Banane,0.31,90,2025-01-24
Zitrone,0.62,180,2025-02-06
Apfel,0.49,98,2025-01-31
Paprika,1.04,134,2025-01-27
Apfel,0.45,159,2025-01-15
Paprika,0.97,178,2025-02-05
Karotte,0.42,156,2025-02-06
Paprika,1.06,170,2025-01-22
Apfel,0.48,165,2025-02-02
Tomate,0.73,50,2025-01-16
Banane,0.32,159,2025-01-15
Tomate,0.73,156,2025-01-17
Zitrone,0.63,177,2025-02-07
Banane,0.33,198,2025-02-04
Karotte,0.42,64,2025-02-04
Banane,0.29,99,2025-01-31
Karotte,0.4,73,2025-02-05
Orange,0.65,92,2025-02-06
Tomate,0.75,57,2025-01-29
Banane,0.33,191,2025-01-24
Paprika,0.91,107,2025-02-05
Tomate,0.7,107,2025-02-04
Gurke,0.72,125,2025-01-21
Gurke,0.87,198,2025-01-18
Zitrone,0.66,122,2025-02-11
Orange,0.66,173,2025-01-27
Apfel,0.47,188,2025-02-08
Banane,0.3,198,2025-02-06
Karotte,0.41,82,2025-01-18
Orange,0.67,59,2025-02-11
Tomate,0.73,124,2025-01-12
Paprika,0.96,158,2025-01-15
Gurke,0.76,88,2025-02-10
Apfel,0.52,131,2025-01-29
Orange,0.63,196,2025-01-28
Apfel,0.52,68,2025-01-27
Zitrone,0.6,159,2025-01-31
Paprika,1.1,74,2025-01-19
Apfel,0.49,126,2025-01-15
Orange,0.61,61,2025-01-26
Apfel,0.55,95,2025-02-07
Karotte,0.39,96,2025-01-20
Karotte,0.39,89,2025-01-27
Apfel,0.5,91,2025-01-16
Apfel,0.52,103,2025-01-12
Karotte,0.41,183,2025-01-25
Tomate,0.67,76,2025-02-01
Apfel,0.52,143,2025-01-14
Banane,0.27,148,2025-02-02
Banane,0.29,162,2025-01-12
Paprika,0.95,189,2025-02-11
Orange,0.68,155,2025-01-21
Paprika,1.08,190,2025-01-28
Banane,0.27,66,2025-02-03
Orange,0.69,192,2025-01-20
Apfel,0.49,88,2025-01-22
Orange,0.65,137,2025-01-29
Zitrone,0.6,148,2025-02-01
Orange,0.62,139,2025-02-07
Gurke,0.72,71,2025-01-26
Tomate,0.68,62,2025-01-20
Banane,0.27,61,2025-01-16
Orange,0.69,112,2025-01-22
Apfel,0.5,88,2025-01-30
Paprika,1.03,150,2025-01-26
Apfel,0.53,86,2025-02-02
Karotte,0.41,91,2025-01-21
Banane,0.29,141,2025-01-22
Apfel,0.54,133,2025-02-08
Apfel,0.48,107,2025-01-14
Zitrone,0.58,80,2025-01-30
Orange,0.66,140,2025-02-10
Karotte,0.4,141,2025-02-03
Apfel,0.48,92,2025-01-21
Tomate,0.69,137,2025-02-09
Tomate,0.68,74,2025-01-23
Tomate,0.65,155,2025-01-29
Karotte,0.43,78,2025-01-27
Karotte,0.41,196,2025-02-07
Karotte,0.4,91,2025-02-04
Apfel,0.53,51,2025-01-13
Tomate,0.77,193,2025-02-02
Tomate,0.66,153,2025-01-21
Banane,0.29,192,2025-02-10
Banane,0.3,140,2025-01-30
Banane,0.31,103,2025-02-06
Zitrone,0.56,161,2025-02-03
Tomate,0.74,139,2025-01-12
Tomate,0.66,112,2025-01-31
Zitrone,0.59,167,2025-02-11
Banane,0.28,162,2025-01-26
Banane,0.27,170,2025-01-28
Zitrone,0.54,172,2025-01-26
Apfel,0.47,165,2025-01-16
Zitrone,0.62,163,2025-01-24
Paprika,1.0,136,2025-02-02
Tomate,0.69,120,2025-01-25
Zitrone,0.65,130,2025-02-07
Karotte,0.39,184,2025-01-14
Apfel,0.53,128,2025-02-11
Paprika,1.04,100,2025-02-01
Paprika,0.93,194,2025-02-11
Paprika,1.04,126,2025-02-06
Karotte,0.42,73,2025-02-06
Banane,0.29,154,2025-02-05
Banane,0.28,94,2025-01-17
Apfel,0.53,191,2025-01-13
Gurke,0.82,74,2025-02-08
Zitrone,0.56,54,2025-01-24
Tomate,0.67,140,2025-02-01
Paprika,1.03,121,2025-02-10
Banane,0.31,108,2025-02-06
Karotte,0.38,173,2025-01-16
Banane,0.29,171,2025-02-05
Gurke,0.75,55,2025-01-17
Tomate,0.7,104,2025-02-01
Orange,0.6,151,2025-02-02
Orange,0.62,64,2025-01-19
Karotte,0.41,171,2025-02-10
Karotte,0.39,85,2025-02-01
Zitrone,0.55,154,2025-01-23
Tomate,0.71,90,2025-01-25
Apfel,0.47,128,2025-02-02
Paprika,0.99,198,2025-02-11
Tomate,0.68,130,2025-02-06
Paprika,0.93,153,2025-01-26
Paprika,0.92,121,2025-01-27
Zitrone,0.65,74,2025-02-06
Gurke,0.83,90,2025-01-31
Paprika,0.91,158,2025-01-20
Tomate,0.71,156,2025-01-30
Banane,0.27,167,2025-01-18
Gurke,0.83,180,2025-01-28
Karotte,0.36,101,2025-01-25
Gurke,0.8,92,2025-02-04
Karotte,0.43,137,2025-02-04
Apfel,0.46,130,2025-01-31
Paprika,0.95,170,2025-01-12
Gurke,0.85,165,2025-02-09
Tomate,0.68,59,2025-01-19
Paprika,1.03,197,2025-01-14
Banane,0.28,126,2025-01-24
Paprika,1.07,163,2025-01-18
Karotte,0.38,171,2025-01-19
Orange,0.63,187,2025-01-28
Zitrone,0.59,131,2025-01-20
Karotte,0.39,85,2025-02-08
Zitrone,0.57,166,2025-01-31
Banane,0.32,173,2025-02-04
Apfel,0.54,149,2025-01-19
Apfel,0.54,58,2025-01-30
Paprika,1.06,51,2025-01-13
Karotte,0.44,149,2025-01-12
Gurke,0.87,123,2025-02-08
Tomate,0.73,143,2025-02-10
Gurke,0.78,139,2025-02-02
Orange,0.7,65,2025-01-24
Tomate,0.76,133,2025-01-23
Banane,0.3,154,2025-01-26
Orange,0.6,162,2025-01-24
Karotte,0.42,56,2025-02-05
Banane,0.31,185,2025-01-15
Gurke,0.82,199,2025-01-18
Banane,0.28,153,2025-01-17
Karotte,0.37,174,2025-01-31
Orange,0.66,88,2025-02-08
Karotte,0.42,59,2025-01-31
Karotte,0.42,56,2025-02-01
Karotte,0.4,52,2025-01-13
Orange,0.6,87,2025-02-11
Karotte,0.41,133,2025-02-06
Gurke,0.77,170,2025-02-06
Paprika,0.91,167,2025-01-14
Tomate,0.72,167,2025-01-19
Karotte,0.39,97,2025-01-15
Tomate,0.72,79,2025-02-10
Gurke,0.83,136,2025-02-11
Gurke,0.74,197,2025-01-21
Paprika,1.02,180,2025-01-15
Paprika,0.98,175,2025-01-16
Karotte,0.38,105,2025-01-16
Zitrone,0.61,65,2025-02-07
Tomate,0.71,189,2025-02-09
Gurke,0.87,143,2025-01-23
Tomate,0.72,190,2025-01-12
Zitrone,0.59,129,2025-02-04
Banane,0.3,128,2025-02-05
Tomate,0.72,163,2025-02-11
Paprika,0.9,126,2025-02-09
Banane,0.31,62,2025-01-27
Banane,0.3,167,2025-02-07
Banane,0.3,178,2025-02-09
Orange,0.6,156,2025-01-22
Tomate,0.7,154,2025-02-03
Tomate,0.7,62,2025-01-15
Tomate,0.7,116,2025-01-15
Orange,0.61,78,2025-02-11
Karotte,0.44,171,2025-01-25
Karotte,0.4,181,2025-02-04
Gurke,0.73,171,2025-01-14
Orange,0.61,104,2025-02-08
Apfel,0.45,118,2025-01-19
Orange,0.69,165,2025-01-27
Apfel,0.49,136,2025-01-19
Orange,0.61,51,2025-02-03
Zitrone,0.65,177,2025-01-29
Zitrone,0.6,137,2025-01-19
Paprika,0.93,149,2025-01-19
Paprika,0.91,78,2025-01-24
Apfel,0.48,63,2025-01-18
Gurke,0.81,77,2025-02-07
Karotte,0.43,174,2025-02-10
Paprika,1.04,120,2025-02-01
Apfel,0.47,85,2025-02-09
Banane,0.31,68,2025-01-27
Gurke,0.72,62,2025-01-14
Orange,0.68,97,2025-02-09
Karotte,0.41,155,2025-01-31
Apfel,0.51,75,2025-01-28
Karotte,0.43,109,2025-02-09
Zitrone,0.61,64,2025-02-10
Karotte,0.41,71,2025-01-20
Zitrone,0.61,86,2025-01-31
Zitrone,0.64,81,2025-01-14
Tomate,0.69,67,2025-01-24
Karotte,0.37,67,2025-01-24
Orange,0.66,117,2025-02-10
Apfel,0.5,95,2025-01-19
Banane,0.32,67,2025-02-04
Tomate,0.65,175,2025-01-25
Banane,0.31,68,2025-01-19
Zitrone,0.57,141,2025-01-15
Karotte,0.38,94,2025-01-15
Gurke,0.85,83,2025-01-31
Karotte,0.38,168,2025-02-01
Zitrone,0.64,192,2025-02-01
Banane,0.31,186,2025-01-29
Apfel,0.47,146,2025-02-05
Paprika,1.09,134,2025-01-24
Banane,0.31,53,2025-01-29
Gurke,0.85,72,2025-01-21
Orange,0.7,199,2025-01-12
Banane,0.31,107,2025-01-30
Zitrone,0.65,152,2025-02-04
Karotte,0.37,177,2025-01-16
Tomate,0.72,177,2025-01-27
Tomate,0.68,170,2025-01-15
Tomate,0.7,127,2025-01-22
Karotte,0.38,127,2025-01-13
Paprika,1.05,114,2025-02-06
Gurke,0.72,74,2025-01-26
Tomate,0.68,120,2025-01-20
Zitrone,0.62,70,2025-01-24
Zitrone,0.59,149,2025-02-10
Paprika,1.08,59,2025-02-01
Banane,0.32,124,2025-02-09
Apfel,0.55,143,2025-01-21
Orange,0.64,94,2025-01-27
Karotte,0.41,55,2025-02-03
Banane,0.3,174,2025-02-05
Tomate,0.68,184,2025-02-06
Apfel,0.52,152,2025-01-24
Apfel,0.51,171,2025-02-01
Gurke,0.76,143,2025-02-11
Orange,0.71,134,2025-01-17
Gurke,0.86,106,2025-01-12
Tomate,0.64,167,2025-02-07
Gurke,0.82,188,2025-01-23
Karotte,0.38,69,2025-01-17
Karotte,0.43,61,2025-01-25
Tomate,0.67,84,2025-01-30
Paprika,0.93,124,2025-01-24
Zitrone,0.54,152,2025-01-30
Banane,0.32,151,2025-01-20
Apfel,0.5,113,2025-01-28
Gurke,0.73,200,2025-01-19
Zitrone,0.6,134,2025-02-03
Karotte,0.43,69,2025-01-12
Paprika,1.05,96,2025-01-21
Karotte,0.43,174,2025-02-10
Paprika,1.03,130,2025-01-21
Karotte,0.37,95,2025-01-30
Karotte,0.4,183,2025-02-01
Apfel,0.47,154,2025-01-22
Gurke,0.76,146,2025-01-27
Paprika,1.03,114,2025-02-06
Paprika,1.02,118,2025-01-25
Orange,0.66,178,2025-01-28
Apfel,0.48,64,2025-02-08
Orange,0.66,125,2025-01-25
Tomate,0.63,91,2025-01-29
Apfel,0.51,68,2025-01-17
Karotte,0.4,120,2025-01-13
Zitrone,0.55,177,2025-01-26
Gurke,0.76,180,2025-01-26
Banane,0.3,164,2025-02-08
Banane,0.3,68,2025-01-18
Tomate,0.72,174,2025-01-27
Apfel,0.47,130,2025-02-09
Zitrone,0.62,113,2025-01-24
Gurke,0.8,72,2025-01-16
Orange,0.66,185,2025-02-08
Paprika,1.06,111,2025-01-23
Banane,0.29,184,2025-02-01
Zitrone,0.65,97,2025-01-13
Banane,0.3,58,2025-02-01
Orange,0.62,139,2025-01-16
Gurke,0.72,152,2025-01-12
Orange,0.64,168,2025-01-17
Karotte,0.41,156,2025-02-08
Zitrone,0.6,133,2025-01-19
Gurke,0.82,71,2025-01-25
Karotte,0.38,193,2025-01-19
Paprika,1.08,198,2025-02-11
Paprika,0.94,66,2025-02-07
Apfel,0.55,156,2025-01-28
Orange,0.65,189,2025-01-31
Apfel,0.51,158,2025-02-09
Banane,0.29,150,2025-02-02
Zitrone,0.57,61,2025-01-29
Paprika,1.08,54,2025-02-07
Apfel,0.55,154,2025-01-31
Paprika,1.08,107,2025-01-16
Paprika,1.03,103,2025-01-14
Orange,0.69,85,2025-02-09
Banane,0.28,95,2025-02-05
Zitrone,0.59,54,2025-02-05
Tomate,0.71,117,2025-02-06
Banane,0.32,184,2025-01-23
Karotte,0.36,88,2025-01-17
Karotte,0.37,107,2025-01-19
Orange,0.68,172,2025-01-22
Karotte,0.38,74,2025-01-26
Banane,0.3,113,2025-01-20
Orange,0.67,184,2025-01-23
Karotte,0.37,107,2025-02-01
Orange,0.71,130,2025-02-10
Paprika,0.99,165,2025-02-09
Gurke,0.75,73,2025-02-02
Banane,0.31,158,2025-02-07
Banane,0.31,127,2025-01-16
Banane,0.32,188,2025-01-18
Orange,0.65,184,2025-01-25
Karotte,0.37,167,2025-01-30
Karotte,0.4,104,2025-01-21
Karotte,0.41,97,2025-02-08
Orange,0.68,187,2025-02-06
Banane,0.32,190,2025-01-31
Banane,0.31,64,2025-01-29
Paprika,0.92,170,2025-01-25
Gurke,0.85,88,2025-01-28
Orange,0.67,158,2025-01-19
Banane,0.31,168,2025-01-25
Tomate,0.75,112,2025-01-16
Paprika,0.98,178,2025-01-14
Tomate,0.69,191,2025-01-27
Orange,0.59,97,2025-02-09
Orange,0.67,75,2025-01-23
Orange,0.67,186,2025-01-30
Paprika,0.95,63,2025-01-22
Banane,0.28,73,2025-01-16
Gurke,0.81,119,2025-01-23
Orange,0.66,100,2025-01-29
Karotte,0.43,138,2025-01-27
Zitrone,0.65,119,2025-02-03
Paprika,0.95,151,2025-01-21
Paprika,1.09,107,2025-01-16
Orange,0.64,173,2025-02-02
Tomate,0.66,104,2025-01-24
Tomate,0.75,142,2025-01-25
Banane,0.31,134,2025-01-20
Apfel,0.5,68,2025-02-05
Tomate,0.73,154,2025-02-08
Gurke,0.75,67,2025-02-09
Gurke,0.83,161,2025-02-05
Banane,0.28,197,2025-01-18
Zitrone,0.61,107,2025-01-28
Orange,0.63,50,2025-01-28
Tomate,0.66,132,2025-02-05
Orange,0.67,152,2025-01-29
Gurke,0.85,100,2025-01-14
Tomate,0.76,133,2025-01-25
Paprika,0.94,56,2025-01-20
Apfel,0.49,160,2025-01-25
Gurke,0.79,137,2025-01-25
Gurke,0.77,55,2025-02-08
Gurke,0.86,149,2025-01-23
Apfel,0.51,155,2025-01-21
Karotte,0.44,178,2025-01-13
Apfel,0.5,57,2025-02-02
Apfel,0.49,99,2025-01-17
Zitrone,0.56,149,2025-01-24
Tomate,0.72,113,2025-02-02
Apfel,0.5,130,2025-01-26
Karotte,0.37,121,2025-01-19
Paprika,1.1,83,2025-01-16
Apfel,0.45,175,2025-01-14
Tomate,0.69,98,2025-01-13
Zitrone,0.6,77,2025-01-22
Tomate,0.7,154,2025-01-19
Banane,0.29,135,2025-02-03
Karotte,0.36,125,2025-02-07
Zitrone,0.56,191,2025-01-25
Apfel,0.51,152,2025-02-01
Banane,0.33,142,2025-02-11
Tomate,0.74,151,2025-01-16
Paprika,0.98,183,2025-01-19
Orange,0.59,174,2025-01-24
Apfel,0.5,90,2025-01-25
Tomate,0.64,196,2025-01-22
Apfel,0.45,154,2025-01-15
Banane,0.32,121,2025-01-30
Orange,0.65,112,2025-01-25
Karotte,0.39,63,2025-02-06
Karotte,0.4,92,2025-01-25
Gurke,0.83,65,2025-01-20
Paprika,1.09,167,2025-02-02
Gurke,0.83,107,2025-01-19
Paprika,0.93,95,2025-02-04
Banane,0.33,178,2025-01-18
Zitrone,0.58,72,2025-01-17
Orange,0.66,127,2025-01-19
Paprika,1.07,115,2025-01-25
Apfel,0.52,151,2025-02-06
Zitrone,0.59,121,2025-01-22
Karotte,0.44,139,2025-01-26
Apfel,0.49,115,2025-01-17
Karotte,0.38,167,2025-01-19
Banane,0.27,159,2025-01-16
Apfel,0.52,178,2025-02-10
Tomate,0.7,58,2025-02-10
Zitrone,0.55,102,2025-01-25
Orange,0.63,87,2025-02-08
Karotte,0.38,145,2025-01-17
Paprika,0.93,81,2025-01-25
Paprika,1.01,143,2025-01-16
Orange,0.71,134,2025-02-11
Apfel,0.48,185,2025-01-27
Karotte,0.38,60,2025-01-18
Karotte,0.37,140,2025-01-31
Tomate,0.7,72,2025-01-16
Zitrone,0.64,90,2025-02-04
Orange,0.7,180,2025-01-18
Banane,0.27,171,2025-01-23
Zitrone,0.64,99,2025-01-17
Karotte,0.36,76,2025-02-11
Orange,0.7,145,2025-01-18
Paprika,0.94,111,2025-01-12
Karotte,0.39,160,2025-02-06
Gurke,0.81,75,2025-02-11
Zitrone,0.56,139,2025-02-08
Zitrone,0.65,75,2025-01-17
Orange,0.61,139,2025-01-21
Apfel,0.48,74,2025-01-15
Orange,0.66,117,2025-01-13
Gurke,0.77,98,2025-01-19
Zitrone,0.55,53,2025-01-29
Apfel,0.54,93,2025-02-03
Karotte,0.37,150,2025-01-31
Gurke,0.8,160,2025-01-17
Zitrone,0.64,165,2025-01-26
Paprika,0.91,184,2025-02-03
Tomate,0.7,164,2025-01-26
Banane,0.31,90,2025-01-23
Zitrone,0.65,191,2025-02-07
Tomate,0.7,178,2025-01-17
Orange,0.59,75,2025-01-22
Banane,0.3,105,2025-01-31
Orange,0.62,61,2025-01-23
Banane,0.32,55,2025-01-12
Zitrone,0.65,81,2025-01-30
Tomate,0.68,159,2025-01-20
Orange,0.63,60,2025-02-05
Karotte,0.39,137,2025-02-01
Orange,0.7,55,2025-02-02
Orange,0.65,111,2025-01-30
Zitrone,0.57,187,2025-01-23
Banane,0.32,109,2025-02-05
Orange,0.61,182,2025-01-24
